Year,Movie_Title,#_of_Female_Cast,#_of_Male_Cast,#_of_Female_Dialogue,#_of_Male_Dialogue,#_of_Female_Crew,#_of_Male_Crew,Sentiment_Female,Sentiment_Male,Genre1_Tag_Female,Genre1_Tag_Male,Genre2_Tag_Female,Genre2_Tag_Male,Genre3_Tag_Female,Genre3_Tag_Male
1999,10 things i hate about you,5,7,295,374,11,26,0.02776440677966104,0.026287433155080232,0.09972954485957389,0.11404997578617271,0.12735571664046055,0.13024745690238537,0.0,0.0
1968,2001: a space odyssey,2,11,17,255,2,17,0.2447235294117647,0.14193333333333336,0.1407178056994504,0.10743631076623807,0.12641883791292896,0.1433539652713951,0.0863357306761042,0.1091455426044717
1982,48 hrs.,7,9,109,469,1,14,-0.026442201834862386,0.0028660980810234623,0.10994347349845321,0.10625265360346364,0.12108088655432694,0.13014658082582953,0.13731685714194317,0.13876748044171727
1999,8mm,2,13,37,547,15,62,-0.1082783783783784,0.011065265082266929,0.1423030760896499,0.13579683082614824,0.1294244369202573,0.14419146978157374,0.059457525335085123,0.0745390486119693
1988,a nightmare on elm street 4: the dream master,6,2,95,60,3,12,-0.05818,-0.052153333333333336,0.17847057325932342,0.1899616745230903,0.17331337364417979,0.17172845640258938,0.08779399117573693,0.09116104001423256
1997,air force one,7,16,103,265,32,68,0.021137864077669904,0.017488301886792467,0.09629598042879914,0.11681162975520928,0.09582679618951892,0.09331317616674448,0.06789324161067928,0.06737637993243005
1980,airplane!,8,12,84,152,4,26,0.09267380952380952,0.06590328947368422,0.09879062459866454,0.11161548654579331,0.11388216012733927,0.13585038155115925,0.0,0.0
1988,alien nation,3,10,28,289,10,27,0.11727142857142855,0.0332795847750865,0.12721815160228614,0.14030869606830992,0.09808221561898842,0.09775148784989149,0.11840675677406216,0.10899239264597614
1986,aliens,4,9,177,182,7,31,0.0014864406779661007,0.04003021978021977,0.10690027555667665,0.11385066019754182,0.10676785043076294,0.10857760111978297,0.06537262173603563,0.07937862518870833
1984,amadeus,5,23,165,842,6,22,0.04253575757575758,0.1218619952494063,0.07542801508232082,0.09092536610541135,0.09032018346582019,0.10815789247513875,0.1257705048786561,0.1466085156866373
1981,an american werewolf in london,6,9,153,425,3,12,0.01419607843137255,-0.022654117647058825,0.13068217510664984,0.15206343116658114,0.11737061987049016,0.1274654901302494,0.0,0.0
2001,american outlaws,5,16,70,599,4,7,0.043877142857142865,-0.0016661101836394,0.08326767240575465,0.0993489216543745,0.10763515700223739,0.10989356611612092,0.0,0.0
